"Time (s)","Gyroscope x (rad/s)","Gyroscope y (rad/s)","Gyroscope z (rad/s)"
5.875870471E1,1.360356808E0,1.756185889E-1,3.100049868E-2
5.876108705E1,1.356691718E0,1.696628332E-1,3.344388679E-2
5.876346940E1,1.350430608E0,1.672194302E-1,3.588727489E-2
5.876585179E1,1.343100429E0,1.659977436E-1,4.077405483E-2
5.876823414E1,1.336991906E0,1.611109674E-1,4.443913698E-2
5.877061653E1,1.329509020E0,1.562241912E-1,4.566083103E-2
5.877299888E1,1.323400617E0,1.550024897E-1,4.810422286E-2
5.877538127E1,1.317139387E0,1.501157135E-1,4.810422286E-2
5.877776362E1,1.308587551E0,1.415638477E-1,4.688252881E-2
5.878014596E1,1.299883008E0,1.366770715E-1,4.810422286E-2
5.878252836E1,1.291178346E0,1.281252056E-1,4.428642616E-2
5.878491070E1,1.283848286E0,1.232384369E-1,4.306473210E-2
5.878729310E1,1.276365399E0,1.134648770E-1,4.184303805E-2
5.878967544E1,1.261552334E0,1.049130186E-1,3.939964995E-2
5.879205778E1,1.253000498E0,9.513945878E-2,3.817795217E-2
5.879444018E1,1.240630746E0,8.047912270E-2,3.451287001E-2
5.879682252E1,1.228261113E0,7.070557028E-2,3.329117596E-2
5.879920492E1,1.215891480E0,6.093201414E-2,3.084778599E-2
5.880158726E1,1.204743505E0,4.871506989E-2,2.840439789E-2
5.880396961E1,1.191152096E0,3.894151375E-2,2.473931387E-2
5.880635200E1,1.177560806E0,3.527642787E-2,2.336490713E-2
5.880873435E1,1.163969398E0,2.657185495E-2,1.969982497E-2
5.881111674E1,1.150378108E0,1.679829881E-2,1.603474095E-2
5.881349909E1,1.134190679E0,9.468132630E-3,1.236965694E-2
5.881588148E1,1.120599270E0,-3.054236295E-4,6.261184346E-3
5.881826382E1,1.103190184E0,-6.566607859E-3,1.221694518E-3
5.882064617E1,1.088377118E0,-1.389677543E-2,-3.665083554E-3
5.882302856E1,1.069746256E0,-1.771457121E-2,-8.551862091E-3
5.882541091E1,1.053711534E0,-2.137965336E-2,-1.359135192E-2
5.882779330E1,1.035080671E0,-2.397575416E-2,-2.092151903E-2
5.883017565E1,1.015228152E0,-2.535016090E-2,-2.473931387E-2
5.883255799E1,9.965972900E-1,-2.428117767E-2,-2.840439789E-2
5.883494039E1,9.779664874E-1,-2.305948362E-2,-3.222219273E-2
5.883732273E1,9.593356252E-1,-1.954711229E-2,-3.710897267E-2
5.883970513E1,9.393303990E-1,-1.236965694E-2,-3.726168349E-2
5.884208747E1,9.206995368E-1,-5.192201585E-3,-3.603998944E-2
5.884446987E1,9.046648145E-1,1.985253533E-3,-3.741439432E-2
5.884685221E1,8.860339522E-1,9.162709117E-3,-3.619270027E-2
5.884923455E1,8.710681796E-1,1.878355257E-2,-3.497100621E-2
5.885161695E1,8.561024070E-1,2.962609194E-2,-3.268032894E-2
5.885399929E1,8.461761475E-1,4.046862945E-2,-2.779355086E-2
5.885638164E1,8.350282311E-1,4.902049154E-2,-2.412846684E-2
5.885876403E1,8.251019120E-1,5.741964281E-2,-1.817270555E-2
5.886114638E1,8.139539957E-1,6.581879407E-2,-1.572931744E-2
5.886352877E1,8.026533127E-1,7.192726433E-2,-1.206423342E-2
5.886591112E1,7.953231335E-1,7.543963939E-2,-8.399149403E-3
5.886829351E1,7.841751575E-1,7.666133344E-2,-4.886778072E-3
5.887067586E1,7.730271816E-1,7.299624383E-2,-0.000000000E0
5.887305825E1,7.643226385E-1,7.055285573E-2,4.886778072E-3
5.887544060E1,7.521057129E-1,6.077930331E-2,6.108472589E-3
5.887782294E1,7.409577370E-1,5.100574717E-2,9.773556143E-3
5.888020534E1,7.311841846E-1,3.771981969E-2,1.099525020E-2
5.888258768E1,7.224795818E-1,1.939439960E-2,1.114796288E-2
5.888497002E1,7.127060294E-1,0.000000000E0,1.236965694E-2
5.888735242E1,7.041541934E-1,-2.061609551E-2,1.236965694E-2
5.888973476E1,6.980457306E-1,-4.138490185E-2,1.359135192E-2
5.889211716E1,6.907155514E-1,-5.955760926E-2,1.114796288E-2
5.889449950E1,6.870504618E-1,-7.895200700E-2,1.252236869E-2
5.889688190E1,6.835380793E-1,-9.712471068E-2,1.496575773E-2
5.889926424E1,6.810947061E-1,-1.117850468E-1,1.740914769E-2
5.890164659E1,6.786513329E-1,-1.201841980E-1,1.863084175E-2
5.890402898E1,6.774296165E-1,-1.226275861E-1,2.229592577E-2
5.890641132E1,6.774296165E-1,-1.189625040E-1,2.596100792E-2
5.890879372E1,6.774296165E-1,-1.105633527E-1,2.718270384E-2
5.891117607E1,6.798729897E-1,-9.468132257E-2,2.962609194E-2
5.891355841E1,6.797202826E-1,-7.284353673E-2,3.084778599E-2
5.891594080E1,6.821636558E-1,-4.856235534E-2,3.191677108E-2
5.891832315E1,6.844543815E-1,-1.832541823E-2,2.947338112E-2
5.892070554E1,6.867450476E-1,1.450762246E-2,2.565558441E-2
5.892308789E1,6.865923405E-1,4.718795046E-2,2.565558441E-2
5.892547028E1,6.888830066E-1,8.124268800E-2,2.305948362E-2
5.892785263E1,6.899519563E-1,1.065928489E-1,1.939439960E-2
5.893023497E1,6.897992492E-1,1.320957243E-1,1.313321572E-2
5.893261737E1,6.870504618E-1,1.539335102E-1,1.068982668E-2
5.893499971E1,6.870504618E-1,1.708845198E-1,6.872031838E-3
5.893738211E1,6.868977547E-1,1.866138428E-1,3.206948051E-3
5.893976445E1,6.905628443E-1,2.035648525E-1,-4.581354442E-4
5.894214679E1,6.928535104E-1,2.180724740E-1,-5.497625098E-3
5.894452919E1,6.902574301E-1,2.374668717E-1,-9.162709117E-3
5.894691153E1,6.939224601E-1,2.568612695E-1,-1.542389300E-2
5.894929393E1,6.988092661E-1,2.702999115E-1,-1.542389300E-2
5.895167627E1,7.036960125E-1,2.835858464E-1,-1.664558798E-2
5.895405862E1,7.110261917E-1,3.006895781E-1,-1.908897609E-2
5.895644101E1,7.244648337E-1,3.176405728E-1,-2.031067200E-2
5.895882336E1,7.356128097E-1,3.335226178E-1,-2.031067200E-2
5.896120575E1,7.492041588E-1,3.516952991E-1,-1.908897609E-2
5.896358810E1,7.626428008E-1,3.687990308E-1,-1.786728203E-2
5.896597049E1,7.762341499E-1,3.834593594E-1,-1.420219894E-2
5.896835284E1,7.924215794E-1,3.956763148E-1,-9.315420873E-3
5.897073518E1,8.070819378E-1,4.127800465E-1,-5.650337320E-3
5.897311758E1,8.244910836E-1,4.237752855E-1,1.832541777E-3
5.897549992E1,8.405258060E-1,4.347705245E-1,6.719320081E-3
5.897788232E1,8.579349518E-1,4.434750974E-1,1.649287529E-2
5.898026466E1,8.765658140E-1,4.485146105E-1,2.764083818E-2
5.898264705E1,8.939749599E-1,4.486673176E-1,3.985778242E-2
5.898502940E1,9.164236188E-1,4.439332485E-1,5.344913527E-2
5.898741174E1,9.376505613E-1,4.381301999E-1,6.459710002E-2
5.898979414E1,9.550597072E-1,4.297310412E-1,7.941014320E-2
5.899217648E1,9.799517393E-1,4.214846194E-1,9.407047927E-2
5.899455888E1,9.999569654E-1,4.095730782E-1,1.088835225E-1
5.899694122E1,1.019962192E0,3.975088596E-1,1.224748790E-1
5.899932357E1,1.039967418E0,3.831539452E-1,1.360662282E-1
5.900170596E1,1.056307673E0,3.675773442E-1,1.484358907E-1
5.900408830E1,1.076160192E0,3.544441164E-1,1.608055383E-1
5.900647070E1,1.093721986E0,3.399364948E-1,1.695101112E-1
5.900885304E1,1.111131191E0,3.304683566E-1,1.805053651E-1
5.901123539E1,1.124875188E0,3.208475113E-1,1.928750277E-1
5.901361778E1,1.141215444E0,3.148917556E-1,2.040229887E-1
5.901600013E1,1.156181097E0,3.089359999E-1,2.150182426E-1
5.901838252E1,1.172368646E0,2.994678617E-1,2.273878902E-1
5.902076487E1,1.187334418E0,2.922904193E-1,2.397575527E-1
5.902314726E1,1.203521848E0,2.838912606E-1,2.507528067E-1
5.902551633E1,1.218487620E0,2.768665254E-1,2.606790662E-1
5.902791195E1,1.233605981E0,2.648022771E-1,2.706053257E-1
5.903029435E1,1.247350097E0,2.527380586E-1,2.816005945E-1
5.903266341E1,1.258650780E0,2.420482337E-1,2.903051674E-1
5.903505909E1,1.267355323E0,2.312056869E-1,3.000787199E-1
5.903744143E1,1.272394896E0,2.240282297E-1,3.063398898E-1
5.903981049E1,1.274990916E0,2.215848416E-1,3.112266660E-1
5.904220617E1,1.276212692E0,2.215848416E-1,3.161134422E-1
5.904458851E1,1.273769259E0,2.215848416E-1,3.161134422E-1
5.904695763E1,1.269951463E0,2.228065431E-1,3.087832928E-1
5.904935325E1,1.271173120E0,2.287622988E-1,2.990097404E-1
5.905173560E1,1.274685502E0,2.359397560E-1,2.805316150E-1
5.905411799E1,1.279419541E0,2.528907657E-1,2.583884001E-1
5.905650034E1,1.289040446E0,2.770192325E-1,2.327328026E-1
5.905888273E1,1.298661232E0,3.121429384E-1,2.044811249E-1
5.906126508E1,1.309351087E0,3.556658030E-1,1.737860441E-1
5.906364742E1,1.322484374E0,4.114056230E-1,1.392731816E-1
5.906602982E1,1.334395885E0,4.718795121E-1,1.024696305E-1
5.906841216E1,1.343711257E0,5.323534012E-1,6.795676053E-2
5.907079455E1,1.354401112E0,5.942016840E-1,3.481829539E-2
5.907317690E1,1.366312623E0,6.510104537E-1,2.748812549E-3
5.907555929E1,1.379598498E0,6.971294284E-1,-2.794626169E-2
5.907794164E1,1.392884493E0,7.310314775E-1,-5.619794875E-2
5.908032398E1,1.407392025E0,7.540909648E-1,-8.322793990E-2
5.908269310E1,1.425870180E0,7.565343380E-1,-1.076618284E-1
5.908508872E1,1.443126678E0,7.479824424E-1,-1.345391124E-1
5.908747112E1,1.462979198E0,7.212579250E-1,-1.588202864E-1
5.908984018E1,1.484053373E0,6.835380793E-1,-1.795890927E-1
5.909223586E1,1.506502032E0,6.361974478E-1,-2.002051920E-1
5.909461820E1,1.526659966E0,5.851916671E-1,-2.159345001E-1
5.909698726E1,1.550330400E0,5.294518471E-1,-2.292204350E-1
5.909938294E1,1.572931647E0,4.701996744E-1,-2.388412803E-1
5.910176528E1,1.599350810E0,4.095730782E-1,-2.422009408E-1
5.910413440E1,1.628060699E0,3.503209054E-1,-2.444916219E-1
5.910653002E1,1.658144832E0,2.922904193E-1,-2.454078794E-1
5.910891237E1,1.689450860E0,2.367033064E-1,-2.403683960E-1
5.911128148E1,1.720756769E0,1.835595965E-1,-2.315111160E-1
5.911367711E1,1.753284335E0,1.328592747E-1,-2.214321345E-1
5.911605950E1,1.783368587E0,8.689302206E-2,-2.127275616E-1
5.911842856E1,1.814674497E0,4.230117425E-2,-1.989834905E-1
5.912082419E1,1.842315316E0,2.443389036E-3,-1.864611208E-1
5.912320659E1,1.868581772E0,-3.130592033E-2,-1.753131598E-1
5.912558893E1,1.891183138E0,-6.505523622E-2,-1.641651988E-1
5.912797133E1,1.909966707E0,-8.918370306E-2,-1.530172378E-1
5.913035367E1,1.924932480E0,-1.133121699E-1,-1.443126649E-1
5.913273601E1,1.936233044E0,-1.351499557E-1,-1.356080920E-1
5.913511841E1,1.943868637E0,-1.556133330E-1,-1.282779276E-1
5.913750075E1,1.947686434E0,-1.762294322E-1,-1.207950488E-1
5.913988315E1,1.946617484E0,-1.919587553E-1,-1.134648770E-1
5.914226549E1,1.945548534E0,-2.113531530E-1,-1.072036922E-1
5.914464789E1,1.939440012E0,-2.246390730E-1,-9.987352788E-2
5.914703023E1,1.933331609E0,-2.342599183E-1,-9.009996802E-2
5.914941258E1,1.928444743E0,-2.452551723E-1,-7.895200700E-2
5.915179497E1,1.920045614E0,-2.548760176E-1,-6.429167092E-2
5.915416403E1,1.910119414E0,-2.560977042E-1,-5.085303262E-2
5.915655971E1,1.899124146E0,-2.524326444E-1,-3.497100621E-2
5.915894205E1,1.884311080E0,-2.463241518E-1,-1.786728203E-2
5.916131112E1,1.868123651E0,-2.305948436E-1,-1.985253533E-3
5.916370679E1,1.851936221E0,-2.099787444E-1,8.857285604E-3
5.916608914E1,1.834527016E0,-1.797417998E-1,2.107422985E-2
5.916845825E1,1.813300133E0,-1.481304616E-1,3.069507517E-2
5.917085388E1,1.793294787E0,-1.058292910E-1,3.909422457E-2
5.917323627E1,1.768402815E0,-5.986303091E-2,4.749337584E-2
5.917560534E1,1.743358135E0,-1.145338640E-2,5.222744122E-2
5.917800096E1,1.716938972E0,4.184303805E-2,5.680879578E-2
5.918038336E1,1.691894174E0,9.758284688E-2,6.032116711E-2
5.918275242E1,1.663184404E0,1.568350345E-1,6.627693027E-2
5.918514810E1,1.634321809E0,2.137965411E-1,7.207997888E-2
5.918753044E1,1.608055353E0,2.706053257E-1,7.559234649E-2
5.918991278E1,1.581789017E0,3.251234591E-1,8.276980370E-2
5.919229518E1,1.554300904E0,3.723114133E-1,9.101624042E-2
5.919467752E1,1.529256105E0,4.146125913E-1,9.941539168E-2
5.919705992E1,1.506807446E0,4.509579837E-1,1.102579311E-1
5.919944226E1,1.484511495E0,4.811949134E-1,1.224748790E-1
5.920182466E1,1.463284612E0,5.018110275E-1,1.345391124E-1
5.920420700E1,1.444653749E0,5.187620521E-1,1.443126649E-1
5.920658935E1,1.432284117E0,5.296045542E-1,1.577513069E-1
5.920897174E1,1.416249394E0,5.357130170E-1,1.711899489E-1
5.921135409E1,1.398992896E0,5.344913602E-1,1.820324808E-1
5.921373648E1,1.385401607E0,5.308262706E-1,1.942494214E-1
5.921611882E1,1.373184681E0,5.224271417E-1,2.102841735E-1
5.921850117E1,1.359593272E0,5.150969625E-1,2.212794125E-1
5.922088356E1,1.346154690E0,5.053234100E-1,2.347180545E-1
5.922326591E1,1.335159421E0,4.920374751E-1,2.444916219E-1
5.922564830E1,1.322789788E0,4.798205197E-1,2.554868758E-1
5.922803065E1,1.313016176E0,4.653128982E-1,2.678565085E-1
5.923041299E1,1.302020907E0,4.508052766E-1,2.800734639E-1
5.923279539E1,1.292247415E0,4.387410581E-1,2.910687327E-1
5.923517773E1,1.283695459E0,4.228590131E-1,3.022166789E-1
5.923756013E1,1.275143623E0,4.046863019E-1,3.132119179E-1
5.923994247E1,1.269187927E0,3.842229247E-1,3.266505599E-1
5.924232482E1,1.263232112E0,3.599417508E-1,3.414636254E-1
5.924470721E1,1.259719729E0,3.344388604E-1,3.526115716E-1
5.924708955E1,1.253764033E0,3.066453338E-1,3.660502136E-1
5.924947195E1,1.247655511E0,2.786990702E-1,3.771981895E-1
5.925185429E1,1.245517612E0,2.484621257E-1,3.859027624E-1
5.925423669E1,1.244448543E0,2.194468826E-1,3.944546282E-1
5.925661903E1,1.244601250E0,1.890572309E-1,4.007157981E-1
5.925900138E1,1.245975733E0,1.624853760E-1,4.068242610E-1
5.926138377E1,1.249946237E0,1.359135211E-1,4.143071473E-1
5.926376612E1,1.256360054E0,1.091889441E-1,4.181249440E-1
5.926614851E1,1.263842940E0,8.872556686E-2,4.205683470E-1
5.926853086E1,1.273921967E0,6.810946763E-2,4.231644273E-1
5.927091320E1,1.282626510E0,4.871506989E-2,4.243861437E-1
5.927329560E1,1.293927193E0,3.420744836E-2,4.233171642E-1
5.927567794E1,1.307671309E0,2.092151903E-2,4.245388508E-1
5.927806034E1,1.318819284E0,1.252236869E-2,4.222481549E-1
5.928044268E1,1.332410574E0,7.788302377E-3,4.210264683E-1
5.928282508E1,1.343558550E0,4.123218823E-3,4.161396921E-1
5.928520742E1,1.357302666E0,6.108472589E-4,4.136963189E-1
5.928758976E1,1.369672298E0,-6.108472589E-4,4.089622498E-1
5.928997216E1,1.380820274E0,-6.108472589E-4,4.016320705E-1
5.929235450E1,1.391815424E0,6.108472589E-4,3.943018913E-1
5.929473690E1,1.400520086E0,6.719320081E-3,3.894151151E-1
5.929711924E1,1.407850266E0,1.038440317E-2,3.796415627E-1
5.929950159E1,1.411515355E0,1.160609815E-2,3.709369898E-1
5.930188398E1,1.415180445E0,1.145338640E-2,3.623851240E-1
5.930426632E1,1.415180445E0,1.389677543E-2,3.526115716E-1
5.930664872E1,1.413805962E0,1.023169141E-2,3.428380191E-1
5.930903107E1,1.409988165E0,1.007897966E-2,3.306210935E-1
5.931141346E1,1.402505279E0,6.413896102E-3,3.158080280E-1
5.931379580E1,1.391357303E0,-2.290677279E-3,3.035911024E-1
5.931617815E1,1.381431103E0,-5.955760833E-3,2.925958335E-1
5.931856054E1,1.372726560E0,-1.343864016E-2,2.777827978E-1
5.932094289E1,1.360204101E0,-2.199050039E-2,2.655658424E-1
5.932332528E1,1.351499557E0,-3.176405653E-2,2.533488870E-1
5.932570763E1,1.342795014E0,-4.169032723E-2,2.385358512E-1
5.932808997E1,1.336686492E0,-5.146388337E-2,2.275405973E-1
5.933047237E1,1.331647038E0,-6.001574174E-2,2.141019702E-1
5.933285471E1,1.330425382E0,-6.490252167E-2,2.043284029E-1
5.933523711E1,1.331494331E0,-6.978929788E-2,1.908897758E-1
5.933761945E1,1.331494331E0,-7.238540053E-2,1.797417998E-1
5.934000179E1,1.332715988E0,-7.360709459E-2,1.699682474E-1
5.934238419E1,1.336381078E0,-6.994201243E-2,1.601946950E-1
5.934476653E1,1.338824511E0,-6.642963737E-2,1.528645307E-1
5.934714893E1,1.342336893E0,-6.154286116E-2,1.443126649E-1
5.934953127E1,1.344780207E0,-5.421269313E-2,1.394258887E-1
5.935191367E1,1.349667072E0,-5.070032179E-2,1.331647038E-1
5.935429601E1,1.352263093E0,-4.825693369E-2,1.331647038E-1
5.935667836E1,1.355928183E0,-4.337015375E-2,1.307213157E-1
5.935906075E1,1.359593272E0,-3.726168349E-2,1.294996142E-1
5.936144310E1,1.362036705E0,-3.237490356E-2,1.319430023E-1
5.936382549E1,1.363258362E0,-2.870982140E-2,1.319430023E-1
5.936620784E1,1.364480019E0,-2.748812735E-2,1.319430023E-1
5.936859018E1,1.365701795E0,-2.626643144E-2,1.343863904E-1
5.937097258E1,1.364480019E0,-2.504473738E-2,1.368297935E-1
5.937335492E1,1.363258362E0,-2.870982140E-2,1.380514801E-1
5.937573732E1,1.362036705E0,-3.115320951E-2,1.392731816E-1
5.937811966E1,1.359593272E0,-3.359659761E-2,1.404948682E-1
5.938050205E1,1.358371615E0,-3.237490356E-2,1.392731816E-1
5.938288440E1,1.356997132E0,-2.748812735E-2,1.380514801E-1
5.938526674E1,1.355775476E0,-2.397575416E-2,1.356080920E-1
5.938764914E1,1.356997132E0,-2.031067200E-2,1.319430023E-1
5.939003148E1,1.355622768E0,-1.298050396E-2,1.270562261E-1
5.939241388E1,1.355622768E0,-4.581354558E-3,1.183516532E-1
5.939479622E1,1.354248405E0,1.374406274E-3,1.097997949E-1
5.939717857E1,1.351652265E0,8.704573847E-3,1.049130186E-1
5.939956096E1,1.352873921E0,1.588202827E-2,9.880454093E-2
5.940194330E1,1.350277901E0,1.832541823E-2,9.009996802E-2
5.940432570E1,1.351499557E0,2.061609551E-2,8.399149776E-2
5.940670804E1,1.352721214E0,1.939439960E-2,7.910472155E-2
5.940909044E1,1.351499557E0,1.695101149E-2,7.299624383E-2
5.941147278E1,1.347834468E0,1.328592747E-2,6.933116168E-2
5.941385513E1,1.344016671E0,8.399149403E-3,6.444438547E-2
5.941623752E1,1.339129925E0,2.290677279E-3,6.322269142E-2
5.941861987E1,1.334243178E0,-3.817795310E-3,6.444438547E-2
5.942100226E1,1.325538516E0,-7.482878864E-3,6.322269142E-2
5.942338461E1,1.316833973E0,-8.704573847E-3,6.200099736E-2
5.942576695E1,1.303242683E0,-1.007897966E-2,6.306997687E-2
5.942814935E1,1.290872931E0,-8.857285604E-3,6.306997687E-2
5.943053169E1,1.274685502E0,-6.566607859E-3,6.429167092E-2
5.943291409E1,1.257276416E0,-1.832541777E-3,6.291726977E-2
5.943529643E1,1.242463350E0,6.108472589E-4,6.169557199E-2
5.943767877E1,1.227497578E0,7.788302377E-3,6.169557199E-2
5.944006117E1,1.212531805E0,1.618745178E-2,6.154286116E-2
5.944244351E1,1.193900943E0,2.580829710E-2,5.787777901E-2
5.944482591E1,1.182752967E0,3.298575059E-2,5.528167635E-2
5.944720825E1,1.167787194E0,4.504998401E-2,5.039490014E-2
5.944959060E1,1.156486630E0,5.711421743E-2,4.902049154E-2
5.945197299E1,1.146560311E0,6.795676053E-2,4.535540938E-2
5.945435534E1,1.135259628E0,7.757759839E-2,4.398100078E-2
5.945673773E1,1.127776742E0,8.597674966E-2,4.275930673E-2
5.945912008E1,1.120293856E0,9.559759498E-2,4.398100078E-2
5.946150247E1,1.115407109E0,1.004843712E-1,4.520269856E-2
5.946388482E1,1.107924223E0,1.052184403E-1,4.138490185E-2
5.946626716E1,1.102884769E0,1.113269106E-1,3.894151375E-2
5.946864955E1,1.100288630E0,1.125486046E-1,3.771981969E-2
5.947103190E1,1.097845197E0,1.125486046E-1,3.649812192E-2
5.947341429E1,1.096623540E0,1.076618284E-1,3.283303976E-2
5.947579664E1,1.096623540E0,1.039967462E-1,3.038965166E-2
5.947817898E1,1.100441337E0,9.788827598E-2,2.794626169E-2
5.948056138E1,1.105328083E0,8.704573661E-2,2.183778957E-2
5.948294372E1,1.110367656E0,7.849387079E-2,1.572931744E-2
5.948532612E1,1.117697716E0,7.116370648E-2,8.399149403E-3
5.948770846E1,1.125180602E0,6.642963737E-2,1.068982761E-3
5.949009086E1,1.130067468E0,6.154286116E-2,-7.482878864E-3
5.949247320E1,1.136328578E0,5.909947306E-2,-1.847812906E-2
5.949485554E1,1.144880533E0,5.543438718E-2,-2.947338112E-2
5.949723794E1,1.149767280E0,5.772506446E-2,-3.802524135E-2
5.949962028E1,1.153432369E0,6.627693027E-2,-4.657710344E-2
5.950200268E1,1.157097459E0,7.345438004E-2,-5.512896553E-2
5.950438502E1,1.158166409E0,8.078455180E-2,-6.383354217E-2
5.950676737E1,1.159388065E0,9.040539712E-2,-6.872031838E-2
5.950914976E1,1.163053155E0,1.014006436E-1,-7.482878864E-2
5.951153211E1,1.164122105E0,1.073564067E-1,-7.605048269E-2
5.951391450E1,1.167939901E0,1.146865711E-1,-7.482878864E-2
5.951629685E1,1.169161677E0,1.195733473E-1,-7.360709459E-2
5.951867919E1,1.170383334E0,1.207950488E-1,-7.238540053E-2
5.952106159E1,1.171604991E0,1.220167428E-1,-6.872031838E-2
5.952344393E1,1.171604991E0,1.195733473E-1,-6.505523622E-2
5.952582633E1,1.172826767E0,1.185043678E-1,-6.383354217E-2
5.952820867E1,1.169161677E0,1.185043678E-1,-6.016845629E-2
5.953059106E1,1.163053155E0,1.183516532E-1,-5.650337040E-2
5.953297341E1,1.159235358E0,1.207950488E-1,-5.405998230E-2
5.953535575E1,1.151905179E0,1.256818175E-1,-5.283828825E-2
5.953773815E1,1.141826272E0,1.328592747E-1,-5.039490014E-2
5.954012049E1,1.129456639E0,1.437018216E-1,-5.054761097E-2
5.954250289E1,1.113269091E0,1.533226669E-1,-5.299099907E-2
5.954488523E1,1.092042208E0,1.690519750E-1,-5.436540768E-2
5.954726763E1,1.070815206E0,1.870719790E-1,-6.306997687E-2
5.954964997E1,1.048366666E0,2.159345001E-1,-7.055285573E-2
5.955203232E1,1.024696231E0,2.328855246E-1,-7.559234649E-2
5.955441471E1,1.001025915E0,2.386885732E-1,-8.185353130E-2
5.955679705E1,9.785773158E-1,2.458660156E-1,-8.918370306E-2
5.955917945E1,9.575030804E-1,2.530434728E-1,-9.788827598E-2
5.956156179E1,9.362761378E-1,2.686200738E-1,-1.065928489E-1
5.956394414E1,9.162709117E-1,2.854183912E-1,-1.140757278E-1
5.956632653E1,8.976400495E-1,2.997733057E-1,-1.227803007E-1
5.956870888E1,8.800781965E-1,3.093941510E-1,-1.301104724E-1
5.957109127E1,8.638907075E-1,3.226800561E-1,-1.400367320E-1
5.957347362E1,8.489249945E-1,3.358132839E-1,-1.450762302E-1
5.957585601E1,8.364025950E-1,3.478775024E-1,-1.511846930E-1
5.957823836E1,8.226585388E-1,3.611634374E-1,-1.562241912E-1
5.958062070E1,8.101361990E-1,3.720059693E-1,-1.611109674E-1
5.958300310E1,7.989882231E-1,3.840702176E-1,-1.661504507E-1
5.958538544E1,7.876875401E-1,3.947600424E-1,-1.698155403E-1
5.958776784E1,7.739434838E-1,4.092676640E-1,-1.736333370E-1
5.959015018E1,7.652388811E-1,4.188885093E-1,-1.760767251E-1
5.959253252E1,7.539382577E-1,4.272876680E-1,-1.786728203E-1
5.959491492E1,7.440119386E-1,4.370612204E-1,-1.811162084E-1
5.959729726E1,7.353073955E-1,4.430169761E-1,-1.835595965E-1
5.959967966E1,7.253811359E-1,4.465293586E-1,-1.837123185E-1
5.960206200E1,7.178982496E-1,4.477510452E-1,-1.837123185E-1
5.960444435E1,7.117897868E-1,4.489727318E-1,-1.824906170E-1
5.960682674E1,7.055285573E-1,4.465293586E-1,-1.812689304E-1
5.960920909E1,7.006418109E-1,4.428642690E-1,-1.800472289E-1
5.961159148E1,6.969767213E-1,4.391991794E-1,-1.788255423E-1
5.961397382E1,6.957550049E-1,4.318690002E-1,-1.776038408E-1
5.961635622E1,6.957550049E-1,4.246915579E-1,-1.763821393E-1
5.961873856E1,6.957550049E-1,4.173613787E-1,-1.751604527E-1
5.962112091E1,6.983511448E-1,4.089622498E-1,-1.701209545E-1
5.962350330E1,6.997255087E-1,3.979669809E-1,-1.676775664E-1
5.962588565E1,7.009472251E-1,3.895678520E-1,-1.652341783E-1
5.962826804E1,6.998782754E-1,3.797942698E-1,-1.615691036E-1
